url,name
https://dl.coolrom.com.au/dl/39719/3N_WTsa3hBd_caWcb1OXVA/1671936090/,Takken 3
https://dl.coolrom.com.au/dl/39123/kBhLR4jwBDgwTAyapHHNyg/1671936132/,Crash Bandicoot
https://dl.coolrom.com.au/dl/39136/xh7dfHEJT_YqRsC2AIAGVA/1671936176/,Jakcie Chan Stuntmaster
https://dl.coolrom.com.au/dl/38727/BJiFhtjGmySqPt96blD2eA/1671936236/,CTR - Crash Team Racing
https://dl.coolrom.com.au/dl/39278/52FIzVyuCUXVSA1FZ4Z7vg/1671936359/,Digimon World 3
https://dl.coolrom.com.au/dl/39715/Cv3lEOXIIyGmts8zh4k_YA/1671936428/,WWF SmackDown! 2 - Know Your Role
https://dl.coolrom.com.au/dl/38587/sDVbFIJ1khwLCGxvER8OsA/1671936458/,Final Fantasy VII
https://dl.coolrom.com.au/dl/38704/LGwdWjcNzFCemzmhlLSDEg/1671936492/,Boodly Roar II
https://dl.coolrom.com.au/dl/39843/ZHmUHOT5dgpQrVfd0jRVvg/1671936518/,Yu-Gi-Oh! Forbidden Memories
https://dl.coolrom.com.au/dl/39032/N-mn-RuH2FG1C3mVnGNmWA/1671936558/,Digimon World
https://dl.coolrom.com.au/dl/39275/HjCygFiR2G0I_wAkW75hQQ/1672750734/,007 - The World Is Not Enough
https://dl.coolrom.com.au/dl/38706/L7ScSUSnoIo7AYEFd_lIwQ/1672750772/,007 - Tomorrow Never Dies
https://dl.coolrom.com.au/dl/39191/qRh_z25P4U1Refciek_GRQ/1672750807/,007 Racing
https://dl.coolrom.com.au/dl/66709/a2V1UrVPSMaTQ7ygd8KxYA/1672750834/,102 Dalmations - Puppies to the Rescue
https://dl.coolrom.com.au/dl/38505/es-O986xb96cPvG09NWz1w/1672750875/,2002 FIFA World Cup
https://dl.coolrom.com.au/dl/38650/eLSC0uvOB5nlisFHOEtO8Q/1672750900/,2Xtreme
https://dl.coolrom.com.au/dl/38874/Wx18DXwpQ82SexAw_hta6w/1672750923/,3D Baseball
https://dl.coolrom.com.au/dl/38789/a8Hs5iUUcHxda9gXTF2e6g/1672750957/,3D Lemmings
https://dl.coolrom.com.au/dl/38709/XRXqimhXQhkDu2rsurS9eQ/1672750985/,3Xtreme
https://dl.coolrom.com.au/dl/39204/VEjNKzXs8qSOKCblPWSeAQ/1672751021/,40 Winks
https://dl.coolrom.com.au/dl/39150/sS88fmQL6DeeazCQtMuNBw/1672751053/,A-Train - Trains Power Money
https://dl.coolrom.com.au/dl/39115/kldj_270V4WLujlcuLeWuw/1672751082/,Ace Combat 2
https://dl.coolrom.com.au/dl/39086/hAWbmwDfF9hbRgJrPtMVtA/1672751136/,Aces of the Air
https://dl.coolrom.com.au/dl/38993/1G7ZKpixBq68yxEX7J_VSA/1672751184/,Action Bass
https://dl.coolrom.com.au/dl/38972/4czIz-ihe1P1-qm2d6su_Q/1672751210/,Action Man - Operation Extreme
https://dl.coolrom.com.au/dl/38515/oTYhrTLg-DiQnO9ouZrpIg/1672751234/,Activision Classics
https://dl.coolrom.com.au/dl/39047/5-P_YYWPelQnwZuYNX23Yw/1672751264/,Adidas Power Soccer
https://dl.coolrom.com.au/dl/38783/o7sKaX5FC_hZtpswKJLOjA/1672751293/,Adidas Power Soccer 98
https://dl.coolrom.com.au/dl/38477/DaG5FIJKRM2xqMRdJmwUeA/1672751314/,Advanced Dungeons & Dragons - Iron & Blood - Warriors of Ravenloft
https://dl.coolrom.com.au/dl/66738/iBxS2cRCYGcQ5DEW6_VB1Q/1672751346/,Adventure of Phix
https://dl.coolrom.com.au/dl/38633/BGU9-c3U1Dbz_onJArau1g/1672751390/,The Adventures of Lomax
https://dl.coolrom.com.au/dl/38859/rZXlN4Mr98EW_qxOuVcBMA/1672751417/,Air Combat
https://dl.coolrom.com.au/dl/38775/GIn9uti15Nsv8R4bXA0xuQ/1672751441/,Air Hockey
https://dl.coolrom.com.au/dl/38559/oMfd3jwRb08PKB_-DWvjxA/1672751553/,Alien Resurrection
https://dl.coolrom.com.au/dl/39289/2bI94HWlnG4jCTvK3EONRQ/1672751582/,Alien Trilogy
